text,label
Is it possible to do this when closing the input/outputstream aswell?,neutral
This is a silly one.,negative
Anoop reminded me about this.,neutral
Patch applied at 514264.,neutral
The patch should be relatively trivial but like I said I have no idea if there is other important stuff going on there or not.,negative
32 bit ubuntu 12.10,neutral
Marking this for 0.18.4 and above since it's a deadlock.,neutral
The patch should work on all fair scheduler versions.,neutral
This blocker/ critcal was created before July please review and resolve we are approaching 4.2 code freeze in 7 days ,neutral
Was fixed to behave as it used to.,neutral
Hey sorry I did not get back to you sooner.,negative
I recently stumbled upon a C++ey STLey impl -> http://code.google.com/p/patl/  bq.,neutral
Go ahead commit Nitay.,neutral
Yes it is a dup thanks Mike for taking care of this (I planned to do this yesterday but didn't make it),negative
I dumped the txnlog from zookeeper2 here is the section of interest.,neutral
Fixed a typo in the oritinal patch.,neutral
toString() method added.,neutral
+1 let's rip it out and redo it if we need it.,neutral
Forgot to add that I also tried this with and without HBASE-5864,negative
App developers never do what they should :),negative
"problem - the bit to sign the source-release is being called when the source-release isn't being built because the source-release is only built at the ""executionroot"".  ",negative
I was talking that the first three months of becoming a TLP we have to report monthly. ,neutral
"Kevin we already have that -- the jobs are named after the file (if you run pig myfile.pig) but you can override the name with ""set job.name myname""  With this ticket that job name would essentially become a prefix.",neutral
I've rework almost all needed messages in Preconditions.checkArgument.,neutral
And I did it according the style of each class.,neutral
"Example for case: Preconditions.checkArgument(size >= 0 ""size must be at least 0"") we can do like Preconditions.checkArgument(size >= 0 ""Wrong size: "" + size + "".",neutral
@Joy: I agree that not losing heartbeats is the best scenario.,neutral
In the case I mentioned in my above comment we would not lose datanode heartbeats if we implement HDFS-1392.,neutral
"On the other hand if there is a true network partition then NN will ""lose heartbeats"" from datanodes because the datanodes cannot send messages to the NN.",neutral
So the heuristic that I listed above to detect a network partition should still be applicable isn't it?,neutral
#NAME?,neutral
After applied patch the output format just like this :  [root@infra1 bin]# ./hdfs dfs -count -header / DIR_COUNT FILE_COUNT CONTENT_SIZE FILE_NAME            7        10002           10292583 / [root@infra1 bin]# ./hdfs dfs -count -q -header / QUOTA REMAINING_QUATA SPACE_QUOTA REMAINING_SPACE_QUOTA DIR_COUNT FILE_COUNT CONTENT_SIZE FILE_NAME   2147483647      2147473638            none             inf            7        10002           10292583 /,neutral
Sorry if this was not clear and yes by <blank> I meant an empty string.,negative
The unit test code is for a sleep job where splits need not be different since they are empty.,neutral
Sorry should have commented on this much sooner.,negative
The preliminary patch is attached.,neutral
"Secondly reading this code I can see why this bug is happening after completing stage 2 above when adding the new item the code does ""ordered - cancelled = quantity"" which equates to ""1 - 1 = 0"".",negative
"If any execution of the task encounters an exception subsequent executions are suppressed...""  so get() shouldn't be causing a cancel but if an exception is found then we need to re-schedule it manually.",neutral
sling6.thread_dump.02.txt was taken a couple minutes later.,neutral
Please ignore attachment (id=6938).,negative
According to https://issues.apache.org/jira/browse/INFRA-6336 we can't use git for websites.,neutral
If you do you'd stand a better chance of making a proper fix...,neutral
I don't have the cycles today.,neutral
Thanks.,neutral
As mentioned there to fix the issues blueprint code that calls out to any kind of client code (reference listeners service listeners initialiser methods) should not hold the full BlueprintRepository lock which allows deadlocks like the two observed.,neutral
Yeah I had a hunch it was a shutdown hook kicking in at the same time.,neutral
The patch should be licensed to ASF for inclusion in ASF works.,neutral
Though we have to review that usage in general.,neutral
Thanks for the reviews Bikas and Aaron.,neutral
"Anyway the ""-2"" patches include all the changes in the first patch files.",neutral
The demo looks like it will be very useful.,neutral
Form#maxSize is ignored now too.,neutral
Sorry again!,negative
Oh I'm sorry I was unclear.,negative
Sorry Jacques I'll upload another file.,negative
1,neutral
Incidentally if we all nag Joe Walnes enough we might be able to persuade him to release a new qdox which can ignore annotations etc (though it will still struggle with generics I think),negative
Everything timed out.,neutral
Do you mind rebasing Vijay?,neutral
I don't have strong opinions about it either way.,negative
SnappyCodec check for Hadoop native lib is wrong.,negative
Wouldn't it make sense if getFile() always checked whether the passed in fileName is an absolute file no matter of the protocol?,neutral
Here is the Review Board for local.py.,neutral
If we need to specify a different minSize later we can add a {{setMinSize}} function.,neutral
[~thejas] could you please have a look at this patch?,neutral
Commit 7a977b5eaffb411cb3f1409336cdf42f6b46b18c in branch refs/heads/1.6.x from [~zack-s] [ https://git-wip-us.apache.org/repos/asf?p=incubator-jclouds.gith=7a977b5 ]  Reauthenticate on Keystone HTTP 401 (JCLOUDS-178)  The number of retries here is not the same as for 500 errors expected behavior is a quick fail while retaining some robustness.,neutral
here i have read that it is because of active passive mode.i will try maybe it can solve my problem but i afraid that it will produce problem with multithread application,neutral
Test case and fix.,neutral
mail.phnx.uswest.net has address 63.231.195.31 host -t ptr 31.195.231.63.in-addr.arpa.,neutral
And with a network that tolerates almost everything to get a mail somehow in the right place it is only seldom noticed (or when it is it is blamed on Microsoft.,negative
Haven't explicitly tested it myself.,neutral
I reproduced the bug using Snitter.,neutral
yes they should all be using RWLock absolutely.,neutral
Mac looks like the tests are failing (especially TestHarFileSystem).,negative
Is there any particular reason on using an _ in front of the following variables?,neutral
@Roger: huh this is bad as a partial integration will seg fault see BoostMonitor.cpp which does a cast of a boost::mutex.,neutral
That's a very promising idea !,positive
{code}           ByteBuffer appAttemptTokens = attemptState.getAppAttemptTokens()           if(appAttemptTokens != null){             attemptStateData.setAppAttemptTokens(appAttemptTokens)           } {code}  New public method necessary?,neutral
{code} +      DataOutputBuffer buf = new DataOutputBuffer(size) {code},neutral
Sorry we are no longer using Xerces.,negative
GenericData.getSchemaName instead throws an AvroRuntimeException so the special handling of UnresolvedUnionException in Responder.respond is skipped and the nested exception text is the result.,neutral
Another option is to create a new type for HdfsLocatedFileStatus as {code} HdfsLocatedFileStatusProto {   HdfsFileStatusProto fs = 1   LocatedBlocksProto locations = 2 } {code}   ,neutral
I have this issue where my server and client is creating a lot of loopback threads that I believe must be related to this issue.,negative
Good idea especially if you have a use case for that.,positive
You might also want to consider the induced latency though depending on the checkpoint size and frequency.,neutral
> I don't see where this is limited to user-facing pages.,neutral
I need to list out all the jsp/servlet paths and check whether they are user facing or not.,neutral
I did not have time to do it yesterday.,negative
the java concurrent implementation of the queue.,neutral
The token selector is used in ipc.Client which has InetSocketAddress of the remote server.,neutral
How do we make sure we are matching the right hostnames?,neutral
most recently computed K partitions) but I switched to the model with K-1 partitions always in memory and 1 slot for loading out-of-core partitions because it made the logic slightly simpler.,neutral
I would keep the hasActive field in memory (in the PartitionStore).,neutral
We start with any K in-memory partitions skip on-disk partitions that have no active vertices or incoming messages and prioritize spilling partitions that have no active vertices.,neutral
Yes I will open a new jira for this sometimes :),neutral
(HDFS-2426) - fixed bugs in getBlockLocations.,neutral
Phabricator is being a little buggy.,negative
Working with Marek to diagnose the problem.,neutral
We overrode readObject(ObjectInputStream) so that we could  create a new TransformerFactory in the case of reading in a serialized translet.,neutral
"FileInputStream fin  = new FileInputStream(""MyTemplates.ser"")             ObjectInput in = new ObjectInputStream(fin)             Templates templates2 = (Templates)in.readObject()             in.close()             transformer = templates2.newTransformer()             transformer.transform(new StreamSource(inputFilename)                                   new StreamResult(System.out))         }         catch (ClassCastException e) {             System.err.println(""CAST EXC: "" + e)             e.printStackTrace()         }         catch (Exception e) {             System.err.println(""ERROR: "" + e)             e.printStackTrace()         }         System.exit(0)    }    public void usage() {         System.err.println(             ""Usage: run <xml_file> <xsl_file>"")         System.exit(1)    } } ",neutral
Robin is fixing some other things w/ NB so he's going to take this.,neutral
Could we remove the setProperty() implementation in HierarchicalConfiguration and use the default implementation in AbstractConfiguration ?,neutral
that we have an overridable method is not by accident We want that so that we dont keep the state in the component.,neutral
Forgot about these sorry.,negative
Sorry about that...,negative
Grumble grumble...,negative
I'll get it right this time :),neutral
16-byte BigInteger is overkill all we need is a reasonable distribution (now that Tokens don't need to be unique) and 64 or even 32 bits is plenty for that.,neutral
I really don't know how to solve this problem.,negative
Did you forget to commit {{InvertibleRealLinearOperator}} ?,neutral
Sorry for letting you guys wait.,negative
I change the way to draw the bacground with code like this one :  ,neutral
In the 1410e patch here are test cases that have not made into the bulkpostings branch.,neutral
I'll try and revive these first.,neutral
Sorry about that.,negative
(sorry if that was confusing),negative
Wow that was some bad copy/paste work.,negative
sorry.,negative
huh ... i thought i did resolve this.,negative
Thanks Jukka for fixing this :) (sorry),negative
Didn't got the time to try it yet.,negative
Thanks Rashko  I have committed your patch in trunk revision 664697.,neutral
Sorry to have not spotted this one and thanks for your care.,negative
This might be a bug indeed.,negative
I'll take a closer look.,neutral
Killed it with fire.,neutral
sorry for misleading attachment name.,negative
Hey Vikram-- sorry about that I haven't paid much attention to this issue.,negative
Sorry should ask first.,negative
Thanks to Mathias Werlitz - sorry for the delay.,negative
Um sorry i thought this ticket was about something else - patch attached David would you give a try?,negative
Sorry for the noise.,negative
Thanks!,neutral
Sorry I missed some of this the first time.,negative
Sorry -)  ,negative
Sorry in rushing to commit I forgot to add author during the commit.,negative
I'm sorry Mark  I came back here to remove my comment as after building the app from scratch I have found that by default it used  WhenExhaustedAction = GROW and not BLOCK!,negative
Sorry  about that tiredness.,negative
It works fine now!,positive
Yes sorry.,negative
Resolving again....,negative
[~ashutoshc] Yeah you are right.,neutral
Sorry for the confusion :),negative
I will try to do more research on it.,negative
Oh sorry.,negative
Oh signed shift!,negative
sorry :),negative
Please read the README.txt in   depends/libs/build  It should work after that.,neutral
if someone wants to work on this please go ahead I still plan to just no time yet.,negative
Sorry.,negative
sorry should have been getDataModel not getDataTable.,negative
Sorry I'm wrong about #2.,negative
Brain fart.,negative
No unit test sorry (but there's not much deltaQuery coverage anyway).,negative
Ah sorry I misunderstood you.,negative
Sorry missed this.,negative
Sorry - I just didn't read the issues carefull enough.,negative
My error.,negative
Verified this with trunk.,neutral
Sorry for the trouble.,negative
This has been riding in 0.94 for too long.,neutral
Sorry [~kumarr] let's just do this in 0.96.,negative
Well it's me that didn't get the whole point now i got more sorry for the noise.,negative
One question if you need to override the decorated service why you need it?,neutral
Thanks Willem.,neutral
Sorry I was trying to get to the wiki but it's been a busy week. ,negative
Sorry grabbed the wrong ticket.,negative
# Methods deprecation.,neutral
# New TestTopDocsCollector as well as test cases in TestSort.,neutral
sync'ed to trunk,neutral
Since we know meta splitting doesn't work can we put in some code that allows META's one region to grow without bound regardless of its size?,neutral
Unless we switch to Antlr 3.0 ( and even though I'm not sure this would fix the problem) there is nothing we can do.,negative
Attached is the patch running derbyall right now.,neutral
